Product,weekly sales,Week Number,Year
Product 805,76.7665,W45,2024
Product 806,7.332333333333334,W45,2024
Product 807,0.0,W45,2024
Product 808,3.256,W45,2024
Product 809,0.0,W45,2024
Product 810,0.347,W45,2024
Product 811,0.0,W45,2024
Product 812,7.329666666666665,W45,2024
Product 813,0.0,W45,2024
Product 814,49.52083333333334,W45,2024
Product 815,47.76025000000001,W45,2024
Product 816,0.0,W45,2024
Product 817,47.17416666666667,W45,2024
Product 818,168.3276666666667,W45,2024
Product 819,184.8649166666667,W45,2024
Product 820,41.97975,W45,2024
Product 821,68.92275000000001,W45,2024
Product 822,66.57558333333333,W45,2024
Product 823,0.0,W45,2024
Product 824,38.959,W45,2024
Product 825,187.0083333333333,W45,2024
Product 826,18.22583333333333,W45,2024
Product 827,14.84625,W45,2024
Product 828,14.66408333333333,W45,2024
Product 829,0.0,W45,2024
Product 830,2.161416666666667,W45,2024
Product 831,17.87316666666667,W45,2024
Product 832,3.323666666666667,W45,2024
Product 833,29.81275,W45,2024
Product 834,24.54075,W45,2024
Product 835,0.0,W45,2024
Product 836,18.5795,W45,2024
Product 837,85.77366666666666,W45,2024
Product 838,14.53275,W45,2024
Product 839,17.24575,W45,2024
Product 840,29.60158333333333,W45,2024
Product 841,94.63308333333332,W45,2024
Product 842,51.78591666666667,W45,2024
Product 843,25.98075,W45,2024
Product 844,0.0,W45,2024
Product 845,40.42775,W45,2024
Product 846,68.95158333333333,W45,2024
Product 847,21.80816666666666,W45,2024
Product 848,14.62475,W45,2024
Product 849,5.927416666666666,W45,2024
Product 850,0.0,W45,2024
Product 851,2.175333333333334,W45,2024
Product 852,2.468166666666667,W45,2024
Product 853,3.573583333333333,W45,2024
Product 854,22.34216666666667,W45,2024
Product 855,46.01974999999999,W45,2024
Product 856,36.25883333333334,W45,2024
Product 857,2.200166666666667,W45,2024
Product 858,2.22425,W45,2024
Product 859,2.148833333333334,W45,2024
Product 860,1.396583333333333,W45,2024
Product 861,13.27925,W45,2024
Product 862,9.519583333333332,W45,2024
Product 863,18.85625,W45,2024
Product 864,19.974,W45,2024
Product 865,108.37375,W45,2024
Product 866,35.06366666666667,W45,2024
Product 867,76.4175,W45,2024
Product 868,181.0236666666667,W45,2024
Product 869,0.0,W45,2024
Product 870,57.63808333333333,W45,2024
Product 871,67.25500000000001,W45,2024
Product 872,128.9185833333333,W45,2024
Product 873,65.89725,W45,2024
Product 874,104.3820833333333,W45,2024
Product 875,143.45075,W45,2024
Product 876,26.55841666666667,W45,2024
Product 877,26.73633333333333,W45,2024
Product 878,0.0,W45,2024
Product 879,2.229666666666667,W45,2024
Product 880,21.87341666666667,W45,2024
Product 881,0.2823333333333333,W45,2024
Product 882,0.0,W45,2024
Product 883,0.0,W45,2024
Product 884,0.0,W45,2024
Product 885,0.0,W45,2024
Product 886,0.0,W45,2024
Product 887,0.0,W45,2024
Product 888,0.0,W45,2024
Product 889,1.833916666666666,W45,2024
Product 890,2.32125,W45,2024
Product 891,0.0,W45,2024
Product 892,3.3925,W45,2024
Product 893,7.049916666666667,W45,2024
Product 894,1.182083333333333,W45,2024
Product 895,2.028416666666667,W45,2024
Product 896,10.93733333333333,W45,2024
Product 897,15.93508333333333,W45,2024
Product 898,0.0223333333333333,W45,2024
Product 899,0.0208333333333333,W45,2024
Product 900,0.0381666666666666,W45,2024
Product 901,0.0121666666666666,W45,2024
Product 902,0.01825,W45,2024
Product 903,0.031,W45,2024
Product 904,832.0521666666667,W45,2024
Product 905,576.5361666666666,W45,2024
Product 906,217.9194166666667,W45,2024
Product 907,304.5301666666667,W45,2024
Product 908,413.1929166666666,W45,2024
Product 909,22.91791666666667,W45,2024
Product 910,93.92041666666668,W45,2024
Product 911,142.38275,W45,2024
Product 912,153.8925,W45,2024
Product 913,39.07233333333333,W45,2024
Product 914,154.31775,W45,2024
Product 915,20.45916666666667,W45,2024
Product 916,3.180583333333333,W45,2024
Product 917,15.44516666666667,W45,2024
Product 918,29.41066666666667,W45,2024
Product 919,2.300583333333333,W45,2024
Product 920,4.4585,W45,2024
Product 921,13.0515,W45,2024
Product 922,57.54958333333334,W45,2024
Product 923,71.38733333333333,W45,2024
Product 924,73.82016666666667,W45,2024
Product 925,70.611,W45,2024
Product 926,44.9965,W45,2024
Product 927,82.50458333333334,W45,2024
Product 928,119.0576666666667,W45,2024
Product 929,72.91425,W45,2024
Product 930,49.93433333333333,W45,2024
Product 931,78.08683333333333,W45,2024
Product 932,24.73975,W45,2024
Product 933,11.62666666666667,W45,2024
Product 934,0.0,W45,2024
Product 935,0.0,W45,2024
Product 936,0.0,W45,2024
Product 937,0.0,W45,2024
Product 938,0.0,W45,2024
Product 939,0.0,W45,2024
Product 940,11.20858333333333,W45,2024
Product 941,13.98641666666667,W45,2024
Product 942,13.98641666666667,W45,2024
Product 943,11.20858333333333,W45,2024
Product 944,6.996916666666666,W45,2024
Product 945,22.27475,W45,2024
Product 946,0.0,W45,2024
Product 947,0.0,W45,2024
Product 948,0.0,W45,2024
Product 949,87.28833333333334,W45,2024
Product 950,90.81766666666664,W45,2024
Product 951,150.1001666666667,W45,2024
Product 952,193.3826666666667,W45,2024
Product 953,12.75908333333333,W45,2024
Product 954,134.1825833333333,W45,2024
Product 955,65.96108333333333,W45,2024
Product 956,75.735,W45,2024
Product 957,61.97391666666666,W45,2024
Product 958,58.37391666666667,W45,2024
Product 959,182.7789166666666,W45,2024
Product 960,445.0025,W45,2024
Product 961,257.4753333333333,W45,2024
Product 962,350.9380833333334,W45,2024
Product 963,0.315,W45,2024
Product 964,0.27,W45,2024
Product 965,0.0,W45,2024
Product 966,23.09675,W45,2024
Product 967,27.72816666666667,W45,2024
Product 968,20.28983333333333,W45,2024
Product 969,744.3448333333334,W45,2024
Product 970,25.59866666666666,W45,2024
Product 971,249.8830833333333,W45,2024
Product 972,341.9416666666667,W45,2024
Product 973,104.9901666666667,W45,2024
Product 974,34.50291666666666,W45,2024
Product 975,26.15541666666667,W45,2024
Product 976,25.675,W45,2024
Product 977,40.31025,W45,2024
Product 978,48.16166666666667,W45,2024
Product 979,30.85,W45,2024
Product 980,24.07541666666667,W45,2024
Product 981,106.9508333333333,W45,2024
Product 982,33.48333333333333,W45,2024
Product 983,184.5768333333333,W45,2024
Product 984,111.7485833333333,W45,2024
Product 985,32.723,W45,2024
Product 986,22.83266666666666,W45,2024
Product 987,13.27891666666667,W45,2024
Product 988,34.04733333333333,W45,2024
Product 989,27.77433333333333,W45,2024
Product 990,132.0315833333333,W45,2024
Product 991,8.799999999999999,W45,2024
Product 992,16.10741666666667,W45,2024
Product 993,18.8255,W45,2024
Product 994,56.00783333333334,W45,2024
Product 995,28.42683333333333,W45,2024
Product 996,13.46775,W45,2024
Product 997,13.73491666666667,W45,2024
Product 998,12.24708333333333,W45,2024
Product 999,32.81716666666667,W45,2024
Product 1000,33.24483333333333,W45,2024
Product 1001,21.17558333333333,W45,2024
Product 1002,25.45825,W45,2024
Product 1003,22.62241666666667,W45,2024
Product 1004,4.0425,W45,2024
Product 1005,135.4335,W45,2024
Product 1006,173.2245,W45,2024
Product 1007,154.76175,W45,2024
Product 1008,105.0581666666667,W45,2024
Product 1009,21.20925,W45,2024
Product 1010,112.5095833333333,W45,2024
Product 1011,21.53341666666667,W45,2024
Product 1012,479.3005833333333,W45,2024
Product 1013,702.0925833333334,W45,2024
Product 1014,495.3306666666667,W45,2024
Product 1015,236.6831666666667,W45,2024
Product 1016,477.7624166666666,W45,2024
Product 1017,34.73308333333333,W45,2024
Product 1018,0.0,W45,2024
Product 1019,0.0,W45,2024
Product 1020,0.0,W45,2024
Product 1021,0.0,W45,2024
Product 1022,0.0,W45,2024
Product 1023,0.0,W45,2024
Product 1024,247.4959166666667,W45,2024
Product 1025,280.9468333333334,W45,2024
Product 1026,365.2268333333333,W45,2024
Product 1027,205.8326666666667,W45,2024
Product 1028,166.9380833333333,W45,2024
Product 1029,11.87933333333333,W45,2024
Product 1030,226.1064166666667,W45,2024
Product 1031,30.31641666666667,W45,2024
Product 1032,56.18233333333334,W45,2024
Product 1033,148.3711666666667,W45,2024
Product 1034,126.3635833333333,W45,2024
Product 1035,97.02816666666666,W45,2024
Product 1036,91.987,W45,2024
Product 1037,21.26925,W45,2024
Product 1038,0.0,W45,2024
Product 1039,0.0,W45,2024
Product 1040,0.0,W45,2024
Product 1041,0.0,W45,2024
Product 1042,0.0,W45,2024
Product 1043,0.0,W45,2024
Product 1044,59.56558333333333,W45,2024
Product 1045,8.407666666666666,W45,2024
Product 1046,28.81091666666667,W45,2024
Product 1047,14.15933333333333,W45,2024
Product 1048,3.77775,W45,2024
Product 1049,6.09725,W45,2024
Product 1050,4.916666666666667,W45,2024
Product 1051,3.52775,W45,2024
Product 1052,3.52775,W45,2024
Product 1053,9.083333333333334,W45,2024
Product 1054,108.5343333333333,W45,2024
Product 1055,1956.4545,W45,2024
Product 1056,191.9635833333333,W45,2024
Product 1057,128.5210833333333,W45,2024
Product 1058,79.6305,W45,2024
Product 1059,17.2995,W45,2024
Product 1060,0.0,W45,2024
Product 1061,0.0,W45,2024
Product 1062,0.0,W45,2024
Product 1063,0.0,W45,2024
Product 1064,0.0,W45,2024
Product 1065,0.0,W45,2024
Product 1066,0.09,W45,2024
Product 1067,0.09,W45,2024
Product 1068,0.0,W45,2024
Product 1069,84.21983333333334,W45,2024
Product 1070,97.07175,W45,2024
Product 1071,51.70558333333333,W45,2024
Product 1072,134.8565,W45,2024
Product 1073,137.7048333333333,W45,2024
Product 1074,377.5053333333333,W45,2024
Product 1075,24.25933333333333,W45,2024
Product 1076,47.06308333333334,W45,2024
Product 1077,58.40841666666667,W45,2024
Product 1078,109.2725833333333,W45,2024
Product 1079,31.8435,W45,2024
Product 1080,74.1755,W45,2024
Product 1081,21.94941666666666,W45,2024
Product 1082,37.32825,W45,2024
Product 1083,131.097,W45,2024
Product 1084,34.7395,W45,2024
Product 1085,48.14491666666666,W45,2024
Product 1086,64.76591666666667,W45,2024
Product 1087,76.07625,W45,2024
Product 1088,16.75133333333333,W45,2024
Product 1089,3.929833333333333,W45,2024
Product 1090,12.32375,W45,2024
Product 1091,37.43125,W45,2024
Product 1092,89.48949999999998,W45,2024
Product 1093,24.61766666666666,W45,2024
Product 1094,134.5806666666667,W45,2024
Product 1095,44.94891666666666,W45,2024
Product 1096,0.0,W45,2024
Product 1097,34.36308333333333,W45,2024
Product 1098,52.61375,W45,2024
Product 1099,61.4715,W45,2024
Product 1100,22.23225,W45,2024
Product 1101,0.025,W45,2024
Product 1102,0.05,W45,2024
Product 1103,0.3858333333333333,W45,2024
Product 1104,1.401416666666667,W45,2024
Product 1105,0.0744166666666666,W45,2024
Product 1106,2.584416666666666,W45,2024
Product 1107,0.4014166666666667,W45,2024
Product 1108,0.09725,W45,2024
Product 1109,0.12225,W45,2024
Product 1110,0.09725,W45,2024
Product 1111,0.10225,W45,2024
Product 1112,0.09725,W45,2024
Product 1113,0.11225,W45,2024
Product 1114,0.0844166666666666,W45,2024
Product 1115,0.0769166666666666,W45,2024
Product 1116,1.511083333333333,W45,2024
Product 1117,2.521916666666666,W45,2024
Product 1118,0.0785833333333333,W45,2024
Product 1119,1.454166666666667,W45,2024
Product 1120,4.738833333333333,W45,2024
Product 1121,2.146416666666667,W45,2024
Product 1122,2.11725,W45,2024
Product 1123,0.0,W45,2024
Product 1124,0.43475,W45,2024
Product 1125,3.153166666666667,W45,2024
Product 1126,1.432,W45,2024
Product 1127,2.42875,W45,2024
Product 1128,3.535333333333333,W45,2024
Product 1129,3.44225,W45,2024
Product 1130,0.863,W45,2024
Product 1131,2.055833333333334,W45,2024
Product 1132,2.759583333333333,W45,2024
Product 1133,4.748166666666666,W45,2024
Product 1134,0.98475,W45,2024
Product 1135,18.10216666666667,W45,2024
Product 1136,0.30225,W45,2024
Product 1137,0.0,W45,2024
Product 1138,0.0,W45,2024
Product 1139,0.0,W45,2024
Product 1140,0.0,W45,2024
Product 1141,0.0,W45,2024
Product 1142,0.0,W45,2024
Product 1143,0.0,W45,2024
Product 1144,7.527333333333334,W45,2024
Product 1145,9.166833333333336,W45,2024
Product 1146,0.0,W45,2024
Product 1147,2.3495,W45,2024
Product 1148,8.494083333333334,W45,2024
Product 1149,0.5348333333333334,W45,2024
Product 1150,1.5305,W45,2024
Product 1151,3.016583333333333,W45,2024
Product 1152,1.7775,W45,2024
Product 1153,0.0,W45,2024
Product 1154,6.286,W45,2024
Product 1155,0.1815833333333333,W45,2024
Product 1156,0.6505833333333334,W45,2024
Product 1157,2.77525,W45,2024
Product 1158,8.48,W45,2024
Product 1159,14.04,W45,2024
Product 1160,7.949249999999999,W45,2024
Product 1161,14.22,W45,2024
Product 1162,10.755,W45,2024
Product 1163,7.035,W45,2024
Product 1164,4.7,W45,2024
Product 1165,3.020166666666667,W45,2024
Product 1166,2.367666666666666,W45,2024
Product 1167,10.73766666666667,W45,2024
Product 1168,2.636083333333334,W45,2024
Product 1169,9.801833333333333,W45,2024
Product 1170,12.58108333333333,W45,2024
Product 1171,12.58108333333333,W45,2024
Product 1172,8.414416666666666,W45,2024
Product 1173,10.16333333333333,W45,2024
Product 1174,6.356666666666666,W45,2024
Product 1175,12.97108333333333,W45,2024
Product 1176,4.23025,W45,2024
Product 1177,9.02675,W45,2024
Product 1178,4.801083333333334,W45,2024
Product 1179,8.94925,W45,2024
Product 1180,4.697166666666667,W45,2024
Product 1181,5.073833333333334,W45,2024
Product 1182,2.6775,W45,2024
Product 1183,8.942,W45,2024
Product 1184,8.411666666666667,W45,2024
Product 1185,8.933166666666667,W45,2024
Product 1186,5.928666666666667,W45,2024
Product 1187,4.718833333333333,W45,2024
Product 1188,61.05658333333334,W45,2024
Product 1189,20.05691666666667,W45,2024
Product 1190,90.59258333333334,W45,2024
Product 1191,53.88316666666666,W45,2024
Product 1192,22.10133333333333,W45,2024
Product 1193,34.28733333333333,W45,2024
Product 1194,26.60758333333333,W45,2024
Product 1195,31.39083333333333,W45,2024
Product 1196,25.485,W45,2024
Product 1197,2.057166666666667,W45,2024
Product 1198,69.30900000000001,W45,2024
Product 1199,55.70491666666666,W45,2024
Product 1200,32.01875,W45,2024
Product 1201,56.07033333333334,W45,2024
Product 1202,89.89333333333333,W45,2024
Product 1203,51.00758333333334,W45,2024
Product 1204,18.74958333333333,W45,2024
Product 1205,154.22525,W45,2024
Product 1206,71.01549999999999,W45,2024
Product 1207,42.24416666666666,W45,2024
Product 1208,68.50616666666667,W45,2024
Product 1209,28.12825,W45,2024
Product 1210,19.51333333333333,W45,2024
Product 1211,3.925166666666667,W45,2024
Product 1212,24.26008333333333,W45,2024
Product 1213,156.3125833333334,W45,2024
Product 1214,8.1825,W45,2024
Product 1215,48.61225,W45,2024
Product 1216,14.74625,W45,2024
Product 1217,33.54908333333334,W45,2024
Product 1218,4.624666666666666,W45,2024
Product 1219,43.81333333333333,W45,2024
Product 1220,5.219916666666667,W45,2024
Product 1221,37.25766666666667,W45,2024
Product 1222,38.88591666666667,W45,2024
Product 1223,90.34975,W45,2024
Product 1224,48.36883333333333,W45,2024
Product 1225,41.61116666666666,W45,2024
Product 1226,54.27783333333334,W45,2024
Product 1227,10.20091666666667,W45,2024
Product 1228,11.83933333333333,W45,2024
Product 1229,70.459,W45,2024
Product 1230,13.09808333333333,W45,2024
Product 1231,25.56875,W45,2024
Product 1232,122.1820833333333,W45,2024
Product 1233,34.84941666666667,W45,2024
Product 1234,20.87066666666667,W45,2024
Product 1235,33.80958333333333,W45,2024
Product 1236,20.90275,W45,2024
Product 1237,10.69425,W45,2024
Product 1238,66.60516666666666,W45,2024
Product 1239,17.27666666666667,W45,2024
Product 1240,22.6245,W45,2024
Product 1241,5.349999999999999,W45,2024
Product 1242,4.89225,W45,2024
Product 1243,5.370166666666667,W45,2024
Product 1244,46.24858333333333,W45,2024
Product 1245,15.65133333333333,W45,2024
Product 1246,22.15675,W45,2024
Product 1247,0.0833333333333333,W45,2024
Product 1248,1.416666666666667,W45,2024
Product 1249,0.0,W45,2024
Product 1250,94.95491666666668,W45,2024
Product 1251,109.47725,W45,2024
Product 1252,0.0,W45,2024
Product 1253,43.37425,W45,2024
Product 1254,98.588,W45,2024
Product 1255,12.363,W45,2024
Product 1256,0.1435,W45,2024
Product 1257,0.1100833333333333,W45,2024
Product 1258,0.1306666666666667,W45,2024
Product 1259,0.1408333333333333,W45,2024
Product 1260,0.3378333333333334,W45,2024
Product 1261,0.1809166666666666,W45,2024
Product 1262,0.069,W45,2024
Product 1263,0.4850833333333333,W45,2024
Product 1264,1.505583333333333,W45,2024
Product 1265,0.5695833333333333,W45,2024
Product 1266,0.0,W45,2024
Product 1267,0.1744166666666667,W45,2024
Product 1268,0.4353333333333333,W45,2024
Product 1269,0.104,W45,2024
Product 1270,1.031583333333334,W45,2024
Product 1271,0.1116666666666667,W45,2024
Product 1272,0.19275,W45,2024
Product 1273,0.1345,W45,2024
Product 1274,0.0,W45,2024
Product 1275,0.03525,W45,2024
Product 1276,0.04875,W45,2024
Product 1277,0.0066666666666666,W45,2024
Product 1278,0.09375,W45,2024
Product 1279,0.0090833333333333,W45,2024
Product 1280,164.7834166666667,W45,2024
Product 1281,78.26333333333334,W45,2024
Product 1282,99.09791666666666,W45,2024
Product 1283,20.62,W45,2024
Product 1284,60.89275,W45,2024
Product 1285,14.57375,W45,2024
Product 1286,186.2938333333334,W45,2024
Product 1287,101.2215,W45,2024
Product 1288,110.5736666666667,W45,2024
Product 1289,138.198,W45,2024
Product 1290,37.46425,W45,2024
Product 1291,87.49675,W45,2024
Product 1292,101.8564166666667,W45,2024
Product 1293,40.81116666666667,W45,2024
Product 1294,95.00866666666668,W45,2024
Product 1295,16.60966666666667,W45,2024
Product 1296,103.4898333333334,W45,2024
Product 1297,20.53016666666667,W45,2024
Product 1298,23.70333333333333,W45,2024
Product 1299,45.66891666666667,W45,2024
Product 1300,39.33783333333333,W45,2024
Product 1301,6.863333333333333,W45,2024
Product 1302,86.39675,W45,2024
Product 1303,149.473,W45,2024
Product 1304,136.5208333333333,W45,2024
Product 1305,5.66575,W45,2024
Product 1306,96.579,W45,2024
Product 1307,5.015750000000001,W45,2024
Product 1308,93.30375,W45,2024
Product 1309,54.43416666666667,W45,2024
Product 1310,65.03408333333334,W45,2024
Product 1311,62.48108333333334,W45,2024
Product 1312,43.07633333333333,W45,2024
Product 1313,43.44175000000001,W45,2024
Product 1314,41.0965,W45,2024
Product 1315,64.47716666666666,W45,2024
Product 1316,0.0,W45,2024
Product 1317,21.12,W45,2024
Product 1318,0.0,W45,2024
Product 1319,27.74608333333333,W45,2024
Product 1320,260.0713333333333,W45,2024
Product 1321,49.5205,W45,2024
Product 1322,313.4169166666666,W45,2024
